,Album,Artist,Status,Label
1332,ST. ANGER,METALLICA,2x Multi-Platinum, ELEKTRA
1333,AMERICAN LIFE,MADONNA,1x Platinum, WARNER BROS.
1334,SAY YOU WILL,FLEETWOOD MAC,Gold, REPRISE
1335,ALMAS DEL SILENCIO,RICKY MARTIN,4x Multi-Platinum, SONY DISCOS
1336,14 SHADES OF GREY,STAIND,1x Platinum, ELEKTRA
1337,THE END OF ALL THINGS TO COME,MUDVAYNE,Gold, EPIC
1338,LEGACY: THE GREATEST HITS COLLECTION,BOYZ II MEN,Gold, MOTOWN
1339,WONDER WHAT'S NEXT,CHEVELLE,1x Platinum, EPIC
1340,NEW FOUND GLORY,NEW FOUND GLORY,Gold, MCA
1341,FIJATE BIEN,JUANES,1x Platinum, UNIVERSAL MUSIC LATINO
1342,NELLYVILLE,NELLY,6x Multi-Platinum, UNIVERSAL RECORDS
1343,S&M,METALLICA,5x Multi-Platinum, ELEKTRA
1344,THE BETTER LIFE,3 DOORS DOWN,6x Multi-Platinum, UNIVERSAL
1345,THIS IS WHO I AM,HEATHER HEADLEY,Gold, RCA RECORDS
1346,PHRENOLOGY,THE ROOTS,Gold, MCA
1347,HAVE YOU FORGOTTEN?,DARRYL WORLEY,Gold, DREAMWORKS NASHVILLE
1348,CHOCOLATE FACTORY,R. KELLY,2x Multi-Platinum, JIVE
1349,DRU WORLD ORDER,DRU HILL,Gold, DEF JAM  /  DEF SOUL
1350,THE REBIRTH OF KIRK FRANKLIN,KIRK FRANKLIN,1x Platinum, GOSPO CENTRIC
1351,FACELESS,GODSMACK,1x Platinum, UNIVERSAL RECORDS
1352,200 KM/H IN THE WRONG LANE,T.A.T.U.,Gold, INTERSCOPE
1353,DRIVE,ALAN JACKSON,4x Multi-Platinum, ARISTA NASHVILLE
1354,THE SENIOR,GINUWINE,Gold, EPIC
1355,A LOVE STORY,VIVIAN GREEN,Gold, COLUMBIA
1356,THE FALLOUT,DEFAULT,1x Platinum, TVT
1357,ONE HEART,CELINE DION,2x Multi-Platinum, EPIC
1358,FOR THE LAST TIME: LIVE FROM THE ASTRODOME,GEORGE STRAIT,Gold, MCA NASHVILLE
1359,COMPLETELY,DIAMOND RIO,Gold, ARISTA NASHVILLE
1360,BREATHE,FAITH HILL,8x Multi-Platinum, WARNER BROS.
1361,PAID THA COST TO BE DA BO$$,SNOOP DOGG,1x Platinum, PRIORITY
1362,BEST OF 1990 - 2000,U2,1x Platinum, INTERSCOPE
1363,PLAY,PLAY,Gold, COLUMBIA
1364,STONE SOUR,STONE SOUR,Gold, ROADRUNNER
1365,BACK INTO YOUR SYSTEM,SALIVA,Gold, ISLAND RECORDS
1366,INSIDE OUT,TRISHA YEARWOOD,Gold, MCA NASHVILLE
1367,HOME,DIXIE CHICKS,6x Multi-Platinum, OPEN WIDE  /  MONUMENT
1368,PANDEMONIUM!,B2K,1x Platinum, EPIC
1369,A NEW DAY AT MIDNIGHT,DAVID GRAY,Gold, ATO RECORDS
1370,LATEST GREATEST STRAITEST HITS,GEORGE STRAIT,2x Multi-Platinum, MCA NASHVILLE
1371,THE ROAD LESS TRAVELED,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
1372,I WANNA GO THERE,TYRESE,Gold, J RECORDS
1373,LIVE IN CONCERT,JOSH GROBAN,Gold, REPRISE
1374,GHETTO FABOLOUS,FABOLOUS,1x Platinum, ELEKTRA
1375,CHROME,TRACE ADKINS,Gold, CAPITOL NASHVILLE
1376,COME CLEAN,PUDDLE OF MUDD,3x Multi-Platinum, FLAWLESS  /  GEFFEN
1377,DOES THIS LOOK INFECTED?,SUM 41,Gold, ISLAND RECORDS
1378,A NEW DAY HAS COME,CELINE DION,3x Multi-Platinum, EPIC
1379,UNLEASH THE DRAGON,SISQO,5x Multi-Platinum, DEF JAM
1380,AARON'S PARTY (COME GET IT),AARON CARTER,3x Multi-Platinum, JIVE
1381,SONGS FOR THE DEAF,QUEENS OF THE STONE AGE,Gold, INTERSCOPE
1382,FORTY LICKS,THE ROLLING STONES,4x Multi-Platinum, ABKCO / VIRGIN
1383,SENTIMENTO,ANDREA BOCELLI,1x Platinum, PHILLIPS
1384,LET IT BE CHRISTMAS,ALAN JACKSON,Gold, ARISTA NASHVILLE
1385,DEJAME ENTRAR,CARLOS VIVES,2x Multi-Platinum, EMI LATIN
1386,GOOD CHARLOTTE,GOOD CHARLOTTE,Gold, EPIC
1387,THIS IS ME....THEN,JENNIFER LOPEZ,2x Multi-Platinum, EPIC
1388,JUST WHITNEY,WHITNEY HOUSTON,1x Platinum, ARISTA
1389,CHARMBRACELET,MARIAH CAREY,1x Platinum, ISLAND RECORDS
1390,BOUNCE,BON JOVI,Gold, ISLAND RECORDS
1391,IT AIN'T SAFE NO MORE,BUSTA RHYMES,Gold, J RECORDS
1392,WEATHERED,CREED,6x Multi-Platinum, WIND-UP RECORDS
1393,THE LAST TEMPTATION,JA RULE,1x Platinum, THE INC.
1394,COME HOME WITH ME,CAM'RON,Gold, ROC-A-FELLA RECORDS
1395,REVOLUTION DE AMOR,MANA,4x Multi-Platinum, WARNER MUSIC LATINA
1396,LUCKY DAY,SHAGGY,Gold, MCA
1397,ASHANTI,ASHANTI,3x Multi-Platinum, THE INC.
1398,JUSLISEN,MUSIQ,1x Platinum, DEF JAM  /  DEF SOUL
1399,SLICKER THAN YOUR AVERAGE,CRAIG DAVID,Gold, ATLANTIC
1400,MORE THAN A WOMAN,TONI BRAXTON,Gold, ARISTA
1401,BRAINWASHED,GEORGE HARRISON,Gold, CAPITOL
1402,GRANDES EXITOS,SHAKIRA,2x Multi-Platinum, SONY DISCOS
1403,3D,TLC,1x Platinum, ARISTA
1404,RIOT ACT,PEARL JAM,Gold, EPIC
1405,SIMPLY DEEP,KELLY ROWLAND,Gold, COLUMBIA
1406,SCARLET'S WALK,TORI AMOS,Gold, EPIC
1407,UNDAGROUND LEGEND,LIL' FLIP,Gold, COLUMBIA
1408,NIRVANA,NIRVANA,1x Platinum, GEFFEN
1409,TOXICITY,SYSTEM OF A DOWN,3x Multi-Platinum, COLUMBIA
1410,SHAMAN,SANTANA,2x Multi-Platinum, ARISTA
1411,WISHES,KENNY G,Gold, ARISTA
1412,BRUSHFIRE FAIRYTALES,JACK JOHNSON,1x Platinum, ENJOY  /  UNIVERSAL
1413,CRY,FAITH HILL,2x Multi-Platinum, WARNER BROS.
1414,TWISTED ANGEL,LEANN RIMES,Gold, CURB
1415,EVE-OLUTION,EVE,Gold, RUFF RYDERS  /  INTERSCOPE
1416,THE LONELY POSITION OF NEUTRAL,TRUSTCOMPANY,Gold, GEFFEN
1417,MAN VS. MACHINE,XZIBIT,Gold, COLUMBIA
1418,FAITH:  A HOLIDAY ALBUM,KENNY G,3x Multi-Platinum, ARISTA
1419,WORD OF MOUF,LUDACRIS,3x Multi-Platinum, DEF JAM SOUTH
1420,SELECTED WORKS:  1972-1999,EAGLES,1x Platinum, ELEKTRA
1421,QUIZAS,ENRIQUE IGLESIAS,4x Multi-Platinum, UNIVERSAL MUSIC LATINO
1422,HOOBASTANK,HOOBASTANK,1x Platinum, ISLAND RECORDS
1423,GRAVITY,OUR LADY PEACE,Gold, COLUMBIA
1424,MORNING VIEW,INCUBUS,2x Multi-Platinum, EPIC
1425,PARADISE,KENNY G,Gold, ARISTA
1426,ROCK STEADY,NO DOUBT,2x Multi-Platinum, INTERSCOPE
1427,"WATERMELON, CHICKEN & GRITZ",NAPPY ROOTS,1x Platinum, ATLANTIC
1428,FEVER,KYLIE MINOGUE,1x Platinum, CAPITOL
1429,BE NOT NOBODY,VANESSA CARLTON,1x Platinum, A&M
1430,HARD CANDY,COUNTING CROWS,Gold, GEFFEN
1431,THE RISING,BRUCE SPRINGSTEEN,2x Multi-Platinum, COLUMBIA
1432,LORD WILLIN',CLIPSE,Gold, ARISTA
1433,THE HITS- CHAPTER ONE,BACKSTREET BOYS,1x Platinum, JIVE
1434,MARIO,MARIO,Gold, J RECORDS
1435,STICKS AND STONES,NEW FOUND GLORY,Gold, MCA
1436,THUG HOLIDAY,TRICK DADDY,Gold, SLIP N SLIDE  /  ATLANTIC
1437,REANIMATION,LINKIN PARK,1x Platinum, WARNER BROS.
1438,PULL MY CHAIN,TOBY KEITH,2x Multi-Platinum, DREAMWORKS NASHVILLE
1439,500 DEGREEZ,LIL WAYNE,Gold, CASH MONEY / UNIVERSAL
1440,HOOD RICH,BIG TYMERS,1x Platinum, CASH MONEY / UNIVERSAL
1441,BUSTED STUFF,DAVE MATTHEWS BAND,2x Multi-Platinum, RCA RECORDS
1442,PART II,BRAD PAISLEY,1x Platinum, ARISTA NASHVILLE
1443,SATELLITE,P.O.D.,3x Multi-Platinum, ATLANTIC
1444,JIMMY EAT WORLD,JIMMY EAT WORLD,1x Platinum, DREAMWORKS
1445,DESAHOGO,PILAR MONTENEGRO,2x Multi-Platinum, UNIVISION RECORDS
1446,8701,USHER,4x Multi-Platinum, ARISTA
1447,BORN TO REIGN,WILL SMITH,Gold, COLUMBIA
1448,FROM CHAOS,311,Gold, VOLCANO
1449,BORDER GIRL,PAULINA RUBIO,Gold, UNIVERSAL RECORDS
1450,LOVEHATETRAGEDY,PAPA ROACH,Gold, DREAMWORKS
1451,DIRTY VEGAS,DIRTY VEGAS,Gold, CAPITOL
1452,BELIEVE,YOLANDA ADAMS,Gold, ELEKTRA
1453,18,MOBY,Gold, V2 RECORDS
1454,UNTOUCHABLES,KORN,1x Platinum, EPIC
1455,MENDED,MARC ANTHONY,Gold, COLUMBIA
1456,GUTTERFLOWER,GOO GOO DOLLS,Gold, WARNER BROS.
1457,THALIA,THALIA,2x Multi-Platinum, EMI LATIN
1458,FLY,DIXIE CHICKS,10x Diamond, MONUMENT
1459,MALADROIT,WEEZER,Gold, GEFFEN
1460,ESCAPE,ENRIQUE IGLESIAS,3x Multi-Platinum, INTERSCOPE
1461,ECSTASY,AVANT,Gold, MCA
1462,LAUNDRY SERVICE,SHAKIRA,3x Multi-Platinum, EPIC
1463,J.O.S.E. (JEALOUS ONES STILL ENVY),FAT JOE,1x Platinum, ATLANTIC
1464,CARRYING ON,MONTGOMERY GENTRY,Gold, COLUMBIA NASHVILLE
1465,I HOPE YOU DANCE,LEE ANN WOMACK,3x Multi-Platinum, MCA NASHVILLE
1466,C'MON C'MON,SHERYL CROW,1x Platinum, A&M
1467,BACK FOR THE FIRST TIME,LUDACRIS,3x Multi-Platinum, DEF JAM SOUTH
1468,AMOR SECRETO,LUIS FONSI,1x Platinum, UNIVERSAL MUSIC LATINO
1469,SOUTHERN HUMMINGBIRD,TWEET,Gold, ELEKTRA
1470,PAULINA,PAULINA RUBIO,8x Multi-Platinum, UNIVERSAL MUSIC LATINO
1471,CHOCOLATE STARFISH AND THE HOT DOG FLAVORED WATER,LIMP BIZKIT,6x Multi-Platinum, INTERSCOPE
1472,FORGET ABOUT IT,ALISON KRAUSS,Gold, ROUNDER
1473,B2K,B2K,Gold, EPIC
1474,BETTER DAYS,JOE,Gold, JIVE
1475,TARANTULA,MYSTIKAL,Gold, JIVE
1476,I'M ALREADY THERE,LONESTAR,1x Platinum, BNA RECORDS LABEL
1477,TP-2.COM,R. KELLY,4x Multi-Platinum, JIVE
1478,FULL MOON,BRANDY,1x Platinum, ATLANTIC
1479,PAIN IS LOVE,JA RULE,3x Multi-Platinum, THE INC.
1480,LIVING PROOF,CHER,Gold, WARNER BROS.
1481,UNDER RUG SWEPT,ALANIS MORISSETTE,1x Platinum, MAVERICK
1482,NEW FAVORITE,ALISON KRAUSS,Gold, ROUNDER
1483,PLAY IT LOUD,CHRIS CAGLE,Gold, CAPITOL NASHVILLE
1484,SOUL SISTA,KEKE WYATT,Gold, MCA
1485,GENESIS,BUSTA RHYMES,1x Platinum, J RECORDS
1486,AWAKE,GODSMACK,2x Multi-Platinum, REPUBLIC / UNIVERSAL
1487,J TO THE L-O!: THE REMIXES,JENNIFER LOPEZ,1x Platinum, EPIC
1488,LOVERS LIVE,SADE,Gold, EPIC
1489,BIG BOI AND DRE PRESENT...OUTKAST,OUTKAST,1x Platinum, ARISTA
1490,GHETTO LOVE,JAHEIM,1x Platinum, WARNER BROS.
1491,13 WAYS TO BLEED ON STAGE,COLD,Gold, GEFFEN
1492,REMIXES: NEW OLD SONGS,LIMP BIZKIT,Gold, INTERSCOPE
1493,CUTTIN' HEADS,JOHN MELLENCAMP,Gold, COLUMBIA
1494,NO MORE DRAMA,MARY J. BLIGE,2x Multi-Platinum, MCA
1495,MTV UNPLUGGED,ALEJANDRO SANZ,2x Multi-Platinum, WEA LATINA
1496,MAHOGANY SOUL,ANGIE STONE,Gold, J RECORDS
1497,MTV UNPLUGGED,SHAKIRA,4x Multi-Platinum, SONY DISCOS
1498,BURN,JO DEE MESSINA,1x Platinum, CURB
1499,PHIL VASSAR,PHIL VASSAR,Gold, ARISTA NASHVILLE
1500,TRICK PONY,TRICK PONY,Gold, WARNER BROS.
1501,INFAMY,MOBB DEEP,Gold, LOUD
1502,BORN TO DO IT,CRAIG DAVID,1x Platinum, ATLANTIC
1503,INVINCIBLE,MICHAEL JACKSON,2x Multi-Platinum, EPIC
1504,...ALL THIS TIME,STING,Gold, A&M
1505,DOGGY BAG,BOW WOW,1x Platinum, COLUMBIA
1506,SMASH MOUTH,SMASH MOUTH,Gold, INTERSCOPE
1507,EXPERIENCE:  JILL SCOTT 826+,JILL SCOTT,Gold, EPIC
1508,FAITHFULLY,FAITH EVANS,Gold, BAD BOY/ARISTA
1509,CAMINO PALMERO,THE CALLING,Gold, RCA RECORDS
1510,ALL THEIR GREATEST HITS: DISC ONE 1991-2001,BARENAKED LADIES,Gold, REPRISE
1511,"WHOA, NELLY!",NELLY FURTADO,2x Multi-Platinum, DREAMWORKS
1512,EVERYDAY,DAVE MATTHEWS BAND,3x Multi-Platinum, RCA RECORDS
1513,LIVE IN CHICAGO 12.19.98,DAVE MATTHEWS BAND,1x Platinum, RCA RECORDS
1514,THANKFUL,MARY MARY,1x Platinum, COLUMBIA
1515,THIS WAY,JEWEL,1x Platinum, ATLANTIC
1516,BRITNEY,BRITNEY SPEARS,4x Multi-Platinum, JIVE
1517,THE GREAT DEPRESSION,DMX,1x Platinum, DEF JAM RECORDS
1518,LIBRE,MARC ANTHONY,4x Multi-Platinum, COLUMBIA
1519,"GHV2:  GREATEST HITS , VOLUME 2",MADONNA,1x Platinum, WARNER BROS.
1520,BEST HITS,ENRIQUE IGLESIAS,Gold, FONOVISA
1521,CIELI DI TOSCANA,ANDREA BOCELLI,1x Platinum, PHILLIPS
1522,ONE VOICE,BILLY GILMAN,2x Multi-Platinum, EPIC NASHVILLE
1523,SMOKE RINGS IN THE DARK,GARY ALLAN,1x Platinum, MCA NASHVILLE
1524,DIARY OF A SINNER:  1ST ENTRY,PETEY PABLO,Gold, JIVE
1525,LENNY,LENNY KRAVITZ,1x Platinum, VIRGIN RECORDS
1526,OH AARON,AARON CARTER,1x Platinum, JIVE
1527,"DARK DAYS, BRIGHT NIGHTS",BUBBA SPARXXX,Gold, INTERSCOPE
1528,SNOWFLAKES,TONI BRAXTON,Gold, LAFACE
1529,DOUBLE WIDE,UNCLE KRACKER,2x Multi-Platinum, LAVA
1530,LUTHER VANDROSS,LUTHER VANDROSS,1x Platinum, J RECORDS
1531,SONGS FROM THE WEST COAST,ELTON JOHN,Gold, ROCKET
1532,THE ID,MACY GRAY,Gold, EPIC
1533,PROJECT ENGLISH,JUVENILE,Gold, CASH MONEY / UNIVERSAL
1534,THE GOOD TIMES,AFROMAN,Gold, UNIVERSAL RECORDS
1535,RUFF RYDERS' FIRST LADY,EVE,2x Multi-Platinum, RUFF RYDERS  /  INTERSCOPE
1536,DROPS OF JUPITER,TRAIN,2x Multi-Platinum, COLUMBIA
1537,THALIA CON BANDA GRANDES EXITOS,THALIA,1x Platinum, EMI LATIN
1538,GLITTER (SOUNDTRACK),MARIAH CAREY,1x Platinum, VIRGIN RECORDS
1539,MAD SEASON,MATCHBOX TWENTY,4x Multi-Platinum, ATLANTIC
1540,THE LIFE,GINUWINE,1x Platinum, EPIC
1541,DOWN THE ROAD I GO,TRAVIS TRITT,1x Platinum, COLUMBIA NASHVILLE
1542,SHIVER,JAMIE O'NEAL,Gold, MERCURY NASHVILLE
1543,GORILLAZ,GORILLAZ,1x Platinum, VIRGIN RECORDS
1544,SOMETHING LIKE HUMAN,FUEL,2x Multi-Platinum, EPIC
1545,NOW,MAXWELL,1x Platinum, COLUMBIA
1546,KISS THA GAME GOODBYE,JADAKISS,Gold, RUFF RYDERS  /  INTERSCOPE
1547,BREACH,THE WALLFLOWERS,Gold, INTERSCOPE
1548,UNRESTRICTED,DA BRAT,1x Platinum, SO SO DEF / COLUMBIA
1549,WEEZER (2001),WEEZER,1x Platinum, GEFFEN
1550,MI REFLEJO,CHRISTINA AGUILERA,6x Multi-Platinum, BMG U.S. LATIN
1551,ONE MORE DAY,DIAMOND RIO,Gold, ARISTA NASHVILLE
1552,ANTHOLOGY,ALIEN ANT FARM,1x Platinum, DREAMWORKS
1553,THE ECLEFTIC:  2 SIDES II A BOOK,WYCLEF JEAN,1x Platinum, COLUMBIA
1554,ALL KILLER NO FILLER,SUM 41,1x Platinum, ISLAND RECORDS
1555,WHEN SOMEBODY LOVES YOU,ALAN JACKSON,1x Platinum, ARISTA NASHVILLE
1556,RULE 3:36,JA RULE,3x Multi-Platinum, THE INC.
1557,L.D. 50,MUDVAYNE,Gold, EPIC
1558,EXCITER,DEPECHE MODE,Gold, REPRISE
1559,2000 WATTS,TYRESE,Gold, RCA RECORDS
1560,THUGS ARE US,TRICK DADDY,1x Platinum, SLIP N SLIDE  /  ATLANTIC
1561,NO NAME FACE,LIFEHOUSE,2x Multi-Platinum, DREAMWORKS
1562,JAGGED LITTLE THRILL,JAGGED EDGE,1x Platinum, COLUMBIA
1563,ONE NIGHT ONLY,ELTON JOHN,Gold, UNIVERSAL RECORDS
1564,MY NAME IS JOE,JOE,3x Multi-Platinum, JIVE
1565,EL SAPO,AZUL AZUL,4x Multi-Platinum, SONY DISCOS
1566,SHANGRI-LA DEE DA,STONE TEMPLE PILOTS,Gold, ATLANTIC
1567,RETURN OF DRAGON,SISQO,1x Platinum, DEF SOUL RECORDS
1568,MISS E...SO ADDICTIVE,MISSY ELLIOTT,1x Platinum, ELEKTRA
1569,MAKE YOURSELF,INCUBUS,2x Multi-Platinum, EPIC
1570,MANDY MOORE,MANDY MOORE,Gold, EPIC
1571,LOVERS ROCK,SADE,3x Multi-Platinum, EPIC
1572,INFEST,PAPA ROACH,3x Multi-Platinum, DREAMWORKS
1573,SUGAR RAY,SUGAR RAY,Gold, LAVA
1574,AMNESIAC,RADIOHEAD,Gold, CAPITOL
1575,IRRESISTIBLE,JESSICA SIMPSON,Gold, COLUMBIA
1576,MALPRACTICE,REDMAN,Gold, DEF JAM RECORDS
1577,REVEAL,R.E.M.,Gold, WARNER BROS.
1578,DARE TO DREAM,BILLY GILMAN,Gold, EPIC NASHVILLE
1579,OPEN LETTER,CASE,Gold, DEF JAM  /  DEF SOUL
1580,LIGHTS OUT,LIL WAYNE,Gold, CASH MONEY / UNIVERSAL
1581,HORRORSCOPE,EVE 6,Gold, RCA RECORDS
1582,HOTSHOT,SHAGGY,6x Multi-Platinum, MCA
1583,A NU DAY,TAMIA,Gold, ELEKTRA
1584,LA HISTORIA,RICKY MARTIN,4x Multi-Platinum, SONY DISCOS
1585,ALL FOR YOU,JANET JACKSON,2x Multi-Platinum, VIRGIN RECORDS
1586,I NEED YOU,LEANN RIMES,Gold, CURB
1587,YOUR WOMAN,SUNSHINE ANDERSON,Gold, ATLANTIC
1588,PART III,112,1x Platinum, BAD BOY/ARISTA
1589,GHETTO POSTAGE,MASTER P,Gold, PRIORITY
1590,FORCE OF NATURE,TANK,Gold, BLACKGROUND
1591,SCORPION,EVE,1x Platinum, RUFF RYDERS  /  INTERSCOPE
1592,7,S CLUB 7,Gold, A&M
1593,LIVE IN NEW YORK CITY,BRUCE SPRINGSTEEN,1x Platinum, COLUMBIA
1594,PAULINA,PAULINA RUBIO,Gold, UNIVERSAL MUSIC LATINO
1595,CRUSH,BON JOVI,2x Multi-Platinum, MERCURY
1596,3LW,3LW,1x Platinum, EPIC
1597,GREATEST HITS,LENNY KRAVITZ,3x Multi-Platinum, VIRGIN RECORDS
1598,IN BLUE,THE CORRS,1x Platinum, ATLANTIC
1599,MARC ANTHONY,MARC ANTHONY,3x Multi-Platinum, COLUMBIA
1600,JUST PUSH PLAY,AEROSMITH,1x Platinum, COLUMBIA
1601,WHO I AM,JESSICA ANDREWS,Gold, DREAMWORKS NASHVILLE
1602,AIJUSWANASEING,MUSIQ,1x Platinum, DEF JAM  /  DEF SOUL
1603,MISTA DON'T PLAY -- EVERYTHANGS WORKIN',PROJECT PAT,Gold, LOUD
1604,MY THOUGHTS,AVANT,1x Platinum, MCA
1605,FEAR OF FLYING,MYA,1x Platinum, INTERSCOPE
1606,LET'S GET READY,MYSTIKAL,2x Multi-Platinum, JIVE
1607,BEWARE OF DOG,BOW WOW,2x Multi-Platinum, SO SO DEF / COLUMBIA
1608,HOW DO YOU LIKE ME NOW?!,TOBY KEITH,1x Platinum, DREAMWORKS NASHVILLE
1609,THA LAST MEAL,SNOOP DOGG,1x Platinum, PRIORITY
1610,WHITE LADDER,DAVID GRAY,1x Platinum, ATO RECORDS
1611,CHICAGO '85...THE MOVIE,DAVE HOLLISTER,Gold, DREAMWORKS
1612,KID A,RADIOHEAD,1x Platinum, CAPITOL
1613,MIRROR MIRROR,KELLY PRICE,1x Platinum, ISLAND RECORDS
1614,EL ALMA AL AIRE,ALEJANDRO SANZ,2x Multi-Platinum, WEA LATINA
1615,...AND THEN THERE WAS X,DMX,5x Multi-Platinum, RUSH ASSOCIATED LABELS
1616,THE GIFT OF GAME,CRAZY TOWN,1x Platinum, COLUMBIA
1617,J.E. HEARTBREAK,JAGGED EDGE,2x Multi-Platinum, COLUMBIA
1618,GEORGE STRAIT,GEORGE STRAIT,Gold, MCA NASHVILLE
1619,"THE COLLECTOR'S SERIES, VOLUME ONE",CELINE DION,Gold, EPIC
1620,BRAND NEW DAY,STING,3x Multi-Platinum, A&M
1621,SONGS FROM AN AMERICAN MOVIE VOLUME ONE,EVERCLEAR,1x Platinum, CAPITOL
1622,RESTLESS,XZIBIT,1x Platinum, LOUD
1623,LET'S MAKE SURE WE KISS GOODBYE,VINCE GILL,Gold, MCA NASHVILLE
1624,RENEGADES,RAGE AGAINST THE MACHINE,1x Platinum, EPIC
1625,WHO LET THE DOGS OUT,BAHA MEN,3x Multi-Platinum, S-CURVE RECORDS
1626,MERRY CHRISTMAS WHEREVER YOU ARE,GEORGE STRAIT,Gold, MCA NASHVILLE
1627,MAMA'S GUN,ERYKAH BADU,1x Platinum, MOTOWN
1628,BLACK & BLUE,BACKSTREET BOYS,8x Multi-Platinum, JIVE
1629,EAT AT WHITEY'S,EVERLAST,Gold, TOMMY BOY
1630,CAN'T TAKE ME HOME,P!NK,2x Multi-Platinum, LAFACE
1631,BRAND NEW ME,JOHN MICHAEL MONTGOMERY,Gold, ATLANTIC NASHVILLE
1632,BLENDER,COLLECTIVE SOUL,Gold, ATLANTIC
1633,SOUND LOADED,RICKY MARTIN,2x Multi-Platinum, COLUMBIA
1634,CHRISTINA AGUILERA,CHRISTINA AGUILERA,8x Multi-Platinum, RCA
1635,MY KIND OF CHRISTMAS,CHRISTINA AGUILERA,1x Platinum, RCA
1636,EMOTIONAL,CARL THOMAS,1x Platinum, BAD BOY/ARISTA
1637,CLASSIC CHRISTMAS,BILLY GILMAN,Gold, EPIC NASHVILLE
1638,WARNING,GREEN DAY,Gold, REPRISE
1639,"WHEN THE SMOKE CLEARS SIXTY 6, SIXTY 1",THREE 6 MAFIA,1x Platinum, LOUD
1640,SWEET KISSES,JESSICA SIMPSON,2x Multi-Platinum, COLUMBIA
1641,DA BADDEST BITCH,TRINA,Gold, ATLANTIC
1642,THE LAST OF A DYING BREED,SCARFACE,Gold, RAP-A-LOT
1643,THE FUNDAMENTAL ELEMENTS OF SOUTHTOWN,P.O.D.,1x Platinum, ATLANTIC
1644,NATHAN MICHAEL SHAWN WANYA,BOYZ II MEN,Gold, UNIVERSAL RECORDS
1645,VERDI,ANDREA BOCELLI,Gold, PHILLIPS
1646,MER DE NOMS,A PERFECT CIRCLE,1x Platinum, VIRGIN RECORDS
1647,SHYNE,SHYNE,Gold, BAD BOY/ARISTA
1648,"TUESDAYS, THURSDAYS, SATURDAYS",JIMMY BUFFETT,Gold, MAILBOAT RECORDS
1649,MARY,MARY J. BLIGE,2x Multi-Platinum, MCA
1650,MAROON,BARENAKED LADIES,1x Platinum, REPRISE
1651,THE HEAT,TONI BRAXTON,2x Multi-Platinum, LAFACE
1652,PEOPLE LIKE US,AARON TIPPIN,Gold, LYRIC STREET
1653,THE TRUTH,BEANIE SIGEL,Gold, ROC-A-FELLA / DEF JAM
1654,I GOT THAT WORK,BIG TYMERS,1x Platinum, CASH MONEY / UNIVERSAL
1655,EMOTION,MARTINA MCBRIDE,1x Platinum, RCA NASHVILLE
1656,VITAMIN C,VITAMIN C,1x Platinum, ELEKTRA
1657,MOUNTAIN HIGH...VALLEY LOW,YOLANDA ADAMS,1x Platinum, ELEKTRA
1658,SON BY FOUR,SON BY FOUR,Gold, SONY TROPICAL
1659,THE MADDING CROWD,NINE DAYS,Gold, EPIC
1660,ON HOW LIFE IS,MACY GRAY,3x Multi-Platinum, EPIC
1661,IDEAL,IDEAL,Gold, VIRGIN RECORDS
1662,LIFE STORY,BLACK ROB,1x Platinum, BAD BOY/ARISTA
1663,LIKE WATER FOR CHOCOLATE,COMMON,Gold, MCA
1664,NO. 4,STONE TEMPLE PILOTS,1x Platinum, ATLANTIC
1665,THE NOTORIOUS K.I.M.,LIL' KIM,Gold, ATLANTIC
1666,SOONER OR LATER,BBMAK,Gold, HOLLYWOOD
1667,FROM THE BOTTOM TO THE TOP,SAMMIE,Gold, CAPITOL
1668,DESDE UN PRINCIPIO:  FROM THE BEGINNING,MARC ANTHONY,Gold, RMM
1669,"LIVE, LAUGH, LOVE",CLAY WALKER,Gold, GIANT
1670,WELCOME II NEXTASY,NEXT,Gold, ARISTA
1671,ETERNO,LUIS FONSI,1x Platinum, UNIVERSAL MUSIC LATINO
1672,ANARCHY,BUSTA RHYMES,1x Platinum, ELEKTRA
1673,TITLE OF RECORD,FILTER,1x Platinum, WARNER BROS.
1674,INSIDE JOB,DON HENLEY,1x Platinum, WARNER BROS.
1675,I WANNA BE WITH YOU,MANDY MOORE,Gold, 550 MUSIC/EPIC
1676,THE HISTORY OF ROCK,KID ROCK,2x Multi-Platinum, LAVA / ATLANTIC
1677,ARRASANDO,THALIA,2x Multi-Platinum, EMI LATIN
1678,ALMA CARIBENA -- CARIBBEAN SOUL,GLORIA ESTEFAN,Gold, EPIC
1679,BINAURAL,PEARL JAM,Gold, EPIC
1680,THE SCIENCE OF THINGS,BUSH,1x Platinum, INTERSCOPE
1681,RETURN OF SATURN,NO DOUBT,1x Platinum, INTERSCOPE
1682,WAR & PEACE VOL. 2 (THE PEACE DISC),ICE CUBE,Gold, PRIORITY
1683,WHERE I WANNA BE,DONELL JONES,1x Platinum, LAFACE
1684,HOORAY FOR BOOBIES,BLOODHOUND GANG,1x Platinum, GEFFEN
1685,BOOK OF THUGS,TRICK DADDY,Gold, SLIP N SLIDE
1686,ONLY GOD CAN JUDGE ME,MASTER P,Gold, PRIORITY
1687,REAL LIVE WOMAN,TRISHA YEARWOOD,Gold, MCA NASHVILLE
1688,BLUE,THIRD EYE BLIND,1x Platinum, ELEKTRA
1689,G,GERALD LEVERT,Gold, ELEKTRA
